vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
23600,16330-05,2023-11-17T13:53:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23599,16330-05,2023-11-17T13:52:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23598,16330-05,2023-11-17T13:51:48,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
23597,16330-05,2023-11-17T13:49:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23596,16330-05,2023-11-17T13:45:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23595,16330-05,2023-11-17T13:43:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23594,16330-05,2023-11-17T13:42:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23593,16330-05,2023-11-17T13:41:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23592,16330-05,2023-11-17T13:40:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23591,16330-05,2023-11-17T13:38:59,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
23590,16330-05,2023-11-17T13:37:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23589,16330-05,2023-11-17T13:36:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36272,16330-05,2023-11-17T12:04:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36271,16330-05,2023-11-17T12:03:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36270,16330-05,2023-11-17T12:02:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36269,16330-05,2023-11-17T12:01:17,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36268,16330-05,2023-11-17T12:00:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36267,16330-05,2023-11-17T11:59:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36266,16330-05,2023-11-17T11:58:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36265,16330-05,2023-11-17T11:57:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36264,16330-05,2023-11-17T11:57:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36263,16330-05,2023-11-17T11:56:21,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36262,16330-05,2023-11-17T11:55:25,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36261,16330-05,2023-11-17T11:54:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36260,16330-05,2023-11-17T11:52:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36259,16330-05,2023-11-17T11:51:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36258,16330-05,2023-11-17T11:50:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36257,16330-05,2023-11-17T11:49:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36256,16330-05,2023-11-17T11:49:06,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36255,16330-05,2023-11-17T11:48:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36254,16330-05,2023-11-17T11:47:21,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36253,16330-05,2023-11-17T11:46:37,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36252,16330-05,2023-11-17T11:45:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36251,16330-05,2023-11-17T11:44:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36250,16330-05,2023-11-17T11:43:40,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36249,16330-05,2023-11-17T11:42:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36248,16330-05,2023-11-17T11:41:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36247,16330-05,2023-11-17T11:40:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36246,16330-05,2023-11-17T11:39:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36245,16330-05,2023-11-17T11:39:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36244,16330-05,2023-11-17T11:38:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36243,16330-05,2023-11-17T11:37:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36242,16330-05,2023-11-17T11:36:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36241,16330-05,2023-11-17T11:35:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36240,16330-05,2023-11-17T11:34:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36239,16330-05,2023-11-17T11:33:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36238,16330-05,2023-11-17T11:32:34,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36237,16330-05,2023-11-17T11:32:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36236,16330-05,2023-11-17T11:31:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36235,16330-05,2023-11-17T11:31:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36234,16330-05,2023-11-17T11:30:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35627,16330-05,2023-11-17T11:29:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35626,16330-05,2023-11-17T11:28:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35625,16330-05,2023-11-17T11:28:00,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35624,16330-05,2023-11-17T11:27:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35623,16330-05,2023-11-17T11:26:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35622,16330-05,2023-11-17T11:25:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35621,16330-05,2023-11-17T11:24:39,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35620,16330-05,2023-11-17T11:23:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35619,16330-05,2023-11-17T11:22:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35618,16330-05,2023-11-17T11:21:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35617,16330-05,2023-11-17T11:20:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35616,16330-05,2023-11-17T11:19:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35615,16330-05,2023-11-17T11:18:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35614,16330-05,2023-11-17T11:18:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35613,16330-05,2023-11-17T11:17:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32323,16330-05,2023-11-17T10:22:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32322,16330-05,2023-11-17T10:21:31,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32321,16330-05,2023-11-17T10:20:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32320,16330-05,2023-11-17T10:19:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35612,16330-05,2023-11-17T09:57:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35611,16330-05,2023-11-17T09:57:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36738,16330-05,2023-11-17T00:14:41,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36737,16330-05,2023-11-17T00:13:46,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28056,16330-05,2023-11-16T23:48:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28055,16330-05,2023-11-16T23:48:32,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28054,16330-05,2023-11-16T23:47:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28053,16330-05,2023-11-16T23:47:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36736,16330-05,2023-11-16T23:32:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36735,16330-05,2023-11-16T23:31:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36734,16330-05,2023-11-16T23:30:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23588,16330-05,2023-11-16T23:16:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23587,16330-05,2023-11-16T23:16:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23586,16330-05,2023-11-16T23:15:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23585,16330-05,2023-11-16T23:14:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23584,16330-05,2023-11-16T23:14:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23583,16330-05,2023-11-16T23:13:39,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23582,16330-05,2023-11-16T23:12:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23581,16330-05,2023-11-16T23:11:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23580,16330-05,2023-11-16T23:10:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23579,16330-05,2023-11-16T23:10:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23578,16330-05,2023-11-16T23:09:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23577,16330-05,2023-11-16T23:08:54,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23576,16330-05,2023-11-16T23:08:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23575,16330-05,2023-11-16T23:07:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32351,16330-05,2023-11-16T21:55:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36732,16330-05,2023-11-16T21:54:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36731,16330-05,2023-11-16T21:53:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36730,16330-05,2023-11-16T21:53:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36729,16330-05,2023-11-16T21:52:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36728,16330-05,2023-11-16T21:51:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36727,16330-05,2023-11-16T21:50:45,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36726,16330-05,2023-11-16T21:49:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36725,16330-05,2023-11-16T21:49:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36724,16330-05,2023-11-16T21:48:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36723,16330-05,2023-11-16T21:47:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36722,16330-05,2023-11-16T21:47:04,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36126,16330-05,2023-11-16T21:46:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36125,16330-05,2023-11-16T21:44:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36124,16330-05,2023-11-16T21:43:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36123,16330-05,2023-11-16T21:42:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36122,16330-05,2023-11-16T21:42:24,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36121,16330-05,2023-11-16T21:41:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36120,16330-05,2023-11-16T21:40:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36119,16330-05,2023-11-16T21:40:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36118,16330-05,2023-11-16T21:39:08,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36117,16330-05,2023-11-16T21:38:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36116,16330-05,2023-11-16T21:37:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36115,16330-05,2023-11-16T21:36:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36114,16330-05,2023-11-16T21:36:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36113,16330-05,2023-11-16T21:35:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36112,16330-05,2023-11-16T21:34:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40696,16330-05,2023-11-16T19:25:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40695,16330-05,2023-11-16T19:25:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40694,16330-05,2023-11-16T19:23:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40693,16330-05,2023-11-16T19:23:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40692,16330-05,2023-11-16T19:21:45,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40691,16330-05,2023-11-16T19:20:31,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40690,16330-05,2023-11-16T19:19:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40689,16330-05,2023-11-16T19:17:04,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40688,16330-05,2023-11-16T19:15:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40687,16330-05,2023-11-16T19:13:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40686,16330-05,2023-11-16T19:12:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40685,16330-05,2023-11-16T19:11:55,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40684,16330-05,2023-11-16T19:11:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40683,16330-05,2023-11-16T19:10:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40682,16330-05,2023-11-16T19:08:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40681,16330-05,2023-11-16T19:07:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40680,16330-05,2023-11-16T19:05:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40679,16330-05,2023-11-16T19:04:17,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40678,16330-05,2023-11-16T19:02:29,Proyecto de Ley,Rechazado,Quórum Simple,,,,
40677,16330-05,2023-11-16T19:00:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
40676,16330-05,2023-11-16T18:59:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
22914,16330-05,2023-11-16T16:15:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22913,16330-05,2023-11-16T16:15:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22912,16330-05,2023-11-16T16:14:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22911,16330-05,2023-11-16T16:13:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22910,16330-05,2023-11-16T16:12:44,Proyecto de Ley,Rechazado,Quórum Simple,,,,
22909,16330-05,2023-11-16T16:10:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38053,16330-05,2023-11-16T16:05:00,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38050,16330-05,2023-11-16T16:03:00,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29607,16330-05,2023-11-16T16:00:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29606,16330-05,2023-11-16T15:58:17,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29605,16330-05,2023-11-16T15:56:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29604,16330-05,2023-11-16T15:53:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27935,16330-05,2023-11-16T14:13:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27934,16330-05,2023-11-16T14:13:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27933,16330-05,2023-11-16T14:12:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27932,16330-05,2023-11-16T14:07:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27212,16330-05,2023-11-16T14:01:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27211,16330-05,2023-11-16T13:59:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27210,16330-05,2023-11-16T13:58:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27209,16330-05,2023-11-16T13:56:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27208,16330-05,2023-11-16T13:55:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27207,16330-05,2023-11-16T13:54:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27206,16330-05,2023-11-16T13:53:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27205,16330-05,2023-11-16T13:52:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33744,16330-05,2023-11-16T13:47:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
33743,16330-05,2023-11-16T13:45:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33742,16330-05,2023-11-16T13:44:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33741,16330-05,2023-11-16T13:43:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33740,16330-05,2023-11-16T13:42:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33739,16330-05,2023-11-16T13:40:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33738,16330-05,2023-11-16T13:39:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33737,16330-05,2023-11-16T13:38:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33736,16330-05,2023-11-16T13:36:37,Proyecto de Ley,Rechazado,Quórum Simple,,,,
33735,16330-05,2023-11-16T13:34:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33734,16330-05,2023-11-16T13:34:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33733,16330-05,2023-11-16T13:31:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
33732,16330-05,2023-11-16T13:29:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33731,16330-05,2023-11-16T13:28:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33730,16330-05,2023-11-16T13:26:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23203,16330-05,2023-11-16T13:20:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23202,16330-05,2023-11-16T13:18:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23201,16330-05,2023-11-16T13:17:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30914,16330-05,2023-11-16T13:12:39,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30913,16330-05,2023-11-16T13:10:28,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30912,16330-05,2023-11-16T13:08:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30911,16330-05,2023-11-16T13:07:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30910,16330-05,2023-11-16T13:05:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30909,16330-05,2023-11-16T13:02:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30908,16330-05,2023-11-16T12:59:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30907,16330-05,2023-11-16T12:59:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30906,16330-05,2023-11-16T12:58:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30905,16330-05,2023-11-16T12:56:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30904,16330-05,2023-11-16T12:55:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30903,16330-05,2023-11-16T12:53:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23572,16330-05,2023-11-15T22:28:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23571,16330-05,2023-11-15T22:27:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23570,16330-05,2023-11-15T22:26:18,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23569,16330-05,2023-11-15T22:23:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23568,16330-05,2023-11-15T22:22:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23567,16330-05,2023-11-15T22:21:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23566,16330-05,2023-11-15T22:20:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23565,16330-05,2023-11-15T22:20:00,Proyecto de Ley,Rechazado,Quórum Simple,,,,
33729,16330-05,2023-11-15T21:35:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33728,16330-05,2023-11-15T21:34:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36110,16330-05,2023-11-15T20:36:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36109,16330-05,2023-11-15T20:35:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36108,16330-05,2023-11-15T20:34:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36107,16330-05,2023-11-15T20:33:46,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36106,16330-05,2023-11-15T20:32:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36105,16330-05,2023-11-15T20:31:29,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35469,16330-05,2023-11-15T20:30:36,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35468,16330-05,2023-11-15T20:29:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35467,16330-05,2023-11-15T20:28:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35466,16330-05,2023-11-15T20:28:12,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35465,16330-05,2023-11-15T20:26:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35464,16330-05,2023-11-15T20:24:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35463,16330-05,2023-11-15T20:24:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35462,16330-05,2023-11-15T20:21:59,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35461,16330-05,2023-11-15T20:18:31,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27931,16330-05,2023-11-15T18:36:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27930,16330-05,2023-11-15T18:36:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27929,16330-05,2023-11-15T18:35:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27928,16330-05,2023-11-15T18:34:43,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27927,16330-05,2023-11-15T18:32:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27926,16330-05,2023-11-15T18:31:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27925,16330-05,2023-11-15T18:30:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23564,16330-05,2023-11-15T16:28:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23563,16330-05,2023-11-15T16:26:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23562,16330-05,2023-11-15T16:25:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
23561,16330-05,2023-11-15T16:23:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23560,16330-05,2023-11-15T16:20:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
22908,16330-05,2023-11-15T15:34:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
22907,16330-05,2023-11-15T15:33:29,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26563,16330-05,2023-11-15T15:29:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26562,16330-05,2023-11-15T15:28:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26561,16330-05,2023-11-15T15:27:39,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26560,16330-05,2023-11-15T15:26:25,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26559,16330-05,2023-11-15T15:24:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26558,16330-05,2023-11-15T15:24:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27924,16330-05,2023-11-15T15:21:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27923,16330-05,2023-11-15T15:20:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27922,16330-05,2023-11-15T15:19:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27921,16330-05,2023-11-15T15:18:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27920,16330-05,2023-11-15T15:16:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26904,16330-05,2023-11-15T15:13:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27204,16330-05,2023-11-15T12:51:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27203,16330-05,2023-11-15T12:51:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27202,16330-05,2023-11-15T12:50:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27201,16330-05,2023-11-15T12:46:25,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27200,16330-05,2023-11-15T12:42:40,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27199,16330-05,2023-11-15T12:40:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27198,16330-05,2023-11-15T12:37:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27197,16330-05,2023-11-15T12:36:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27196,16330-05,2023-11-15T12:35:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27195,16330-05,2023-11-15T12:33:02,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26734,16330-05,2023-11-15T12:30:15,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26733,16330-05,2023-11-15T12:29:34,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26732,16330-05,2023-11-15T12:28:41,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26731,16330-05,2023-11-15T12:26:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26730,16330-05,2023-11-15T12:25:50,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26729,16330-05,2023-11-15T12:25:03,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26728,16330-05,2023-11-15T12:24:18,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26727,16330-05,2023-11-15T12:23:32,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26726,16330-05,2023-11-15T12:22:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26725,16330-05,2023-11-15T12:21:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26724,16330-05,2023-11-15T12:21:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26723,16330-05,2023-11-15T12:20:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26722,16330-05,2023-11-15T12:19:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26721,16330-05,2023-11-15T12:18:26,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26720,16330-05,2023-11-15T12:17:24,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26719,16330-05,2023-11-15T12:16:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26718,16330-05,2023-11-15T12:15:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26717,16330-05,2023-11-15T12:13:38,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26716,16330-05,2023-11-15T12:12:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26715,16330-05,2023-11-15T12:12:04,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26714,16330-05,2023-11-15T12:11:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26713,16330-05,2023-11-15T12:10:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26712,16330-05,2023-11-15T12:09:25,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26711,16330-05,2023-11-15T12:08:30,Proyecto de Ley,Rechazado,Quórum Simple,,,,
