"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"121","908","Ignacio","","Urrutia","Bonilla","1957-09-16T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2019-04-24T00:00:002019-11-16T23:59:59INDIndependientesIND2018-03-11T00:00:002019-04-23T23:59:59UDIUnión Demócrata IndependienteUDI2019-11-17T00:00:002022-03-10T23:59:59PREPPartido RepublicanoPREP2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2019-04-24T00:00:002019-11-16T23:59:59INDIndependientesIND","2019-04-24T00:00:00","2019-11-16T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002019-04-23T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2019-04-23T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2019-11-17T00:00:002022-03-10T23:59:59PREPPartido RepublicanoPREP","2019-11-17T00:00:00","2022-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,"Ignacio Urrutia Bonilla"
"122","1005","Osvaldo","","Urrutia","Soto","1951-11-28T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Osvaldo Urrutia Soto"
"123","1082","Cristóbal","","Urruticoechea","Ríos","1975-11-21T00:00:00","","","Masculino","2018-03-11T00:00:002021-06-13T23:59:59RNRenovación NacionalRN2021-06-14T00:00:002022-03-10T23:59:59PREPPartido RepublicanoPREP2022-03-11T00:00:002024-10-14T23:59:59PREPPartido RepublicanoPREP2024-10-15T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002021-06-13T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2021-06-13T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2021-06-14T00:00:002022-03-10T23:59:59PREPPartido RepublicanoPREP","2021-06-14T00:00:00","2022-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2022-03-11T00:00:002024-10-14T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2024-10-14T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP","2024-10-15T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-10-15T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristóbal Urruticoechea Ríos"
"124","1006","Camila","","Vallejo","Dowling","1988-04-28T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camila Vallejo Dowling"
"125","959","Enrique","","Van Rysselberghe","Herrera","1976-09-17T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Enrique Van Rysselberghe Herrera"
"126","1083","Esteban","","Velásquez","Núñez","1962-12-26T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS","2018-03-11T00:00:002022-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS","2018-03-11T00:00:00","2022-03-10T23:59:59","FRVSFederación Regionalista Verde SocialFRVS","FRVS","Federación Regionalista Verde Social","FRVS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Esteban Velásquez Núñez"
"127","961","Pedro","","Velásquez","Seguel","1964-08-05T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2010-03-11T00:00:002014-03-10T23:59:59INDIndependientesIND","2010-03-11T00:00:00","2014-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pedro Velásquez Seguel"
"128","913","Mario","","Venegas","Cárdenas","1957-12-03T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mario Venegas Cárdenas"
"129","1084","Daniel","","Verdessi","Belemmi","1952-12-15T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Verdessi Belemmi"
"130","1085","Pablo","","Vidal","Rojas","1983-06-24T00:00:00","","","Masculino","2018-03-11T00:00:002021-01-18T23:59:59RDRevolución DemocráticaRD2021-01-19T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002021-01-18T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2021-01-18T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2021-01-19T00:00:002022-03-10T23:59:59INDIndependientesIND","2021-01-19T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pablo Vidal Rojas"
"131","917","Gastón","","Von Mühlenbrock","Zamora","1954-12-26T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gastón Von Mühlenbrock Zamora"
"132","963","Matías","","Walker","Prieto","1973-07-19T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matías Walker Prieto"
"133","1086","Gonzalo","","Winter","Etcheberry","1987-01-06T00:00:00","","","Masculino","2018-04-05T00:00:002020-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002018-04-04T23:59:59RDRevolución DemocráticaRD2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-04-05T00:00:002020-03-10T23:59:59INDIndependientesIND","2018-04-05T00:00:00","2020-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002018-04-04T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2018-04-04T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS","2020-03-11T00:00:00","2022-03-10T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2022-03-11T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gonzalo Winter Etcheberry"
"134","1087","Gael","","Yeomans","Araya","1988-12-04T00:00:00","","","Femenino","2019-04-17T00:00:002020-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002019-04-16T23:59:59RDRevolución DemocráticaRD2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2019-04-17T00:00:002020-03-10T23:59:59INDIndependientesIND","2019-04-17T00:00:00","2020-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002019-04-16T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2019-04-16T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS","2020-03-11T00:00:00","2022-03-10T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2022-03-11T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gael Yeomans Araya"
"135","1093","Patricia","","Rubio","Escobar","1970-08-01T00:00:00","","","Femenino","2021-03-09T00:00:002022-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2021-03-09T00:00:002022-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2021-03-09T00:00:00","2022-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patricia Rubio Escobar"
"136","1088","Camilo","","Morán","Bahamondes","1990-04-17T00:00:00","","","Masculino","2020-08-04T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2020-08-04T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2020-08-04T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camilo Morán Bahamondes"
"137","1090","Tomás Andrés","","Fuentes","Barros","1985-03-10T00:00:00","","","Masculino","2020-08-06T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2020-08-06T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2020-08-06T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tomás Andrés Fuentes Barros"
"138","1091","Rubén","","Moraga","Mamani","1965-07-01T00:00:00","","","Masculino","2021-03-02T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2021-03-02T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2021-03-02T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rubén Moraga Mamani"
"139","1092","Marcela","","Sandoval","Osorio","1974-02-09T00:00:00","","","Femenino","2021-03-02T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD","2021-03-02T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD","2021-03-02T00:00:00","2022-03-10T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcela Sandoval Osorio"
"140","1094","Cristian","","Labbé","Martínez","1980-03-06T00:00:00","","","Masculino","2021-04-13T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2021-04-13T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2021-04-13T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristian Labbé Martínez"
"141","974","Loreto","","Carvajal","Ambiado","1973-05-18T00:00:00","","","Femenino","2018-03-11T00:00:002021-03-03T23:59:59PPDPartido Por la DemocraciaPPD2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2018-03-11T00:00:002021-03-03T23:59:59PPDPartido Por la DemocraciaPPD","2018-03-11T00:00:00","2021-03-03T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loreto Carvajal Ambiado"
"142","936","Cristina","","Girardi","Lavín","1962-01-09T00:00:00","","","Femenino","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD2018-03-11T00:00:002022-03-10T23:59:59PPDPartido Por la DemocraciaPPD2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2018-03-11T00:00:002022-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2018-03-11T00:00:00","2022-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristina Girardi Lavín"
"143","937","Hugo","","Gutiérrez","Gálvez","1961-10-05T00:00:00","","","Masculino","2018-03-11T00:00:002021-01-31T23:59:59PCPartido ComunistaPC2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC2010-03-11T00:00:002014-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:002021-01-31T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2021-01-31T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2010-03-11T00:00:002014-03-10T23:59:59PCPartido ComunistaPC","2010-03-11T00:00:00","2014-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugo Gutiérrez Gálvez"
"144","1035","Carmen","","Hertz","Cádiz","1945-06-19T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carmen Hertz Cádiz"
"145","1041","Pablo","","Kast","Sommerhoff","1973-08-24T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59EVOPEvolución PolíticaEVOP","2018-03-11T00:00:002022-03-10T23:59:59EVOPEvolución PolíticaEVOP","2018-03-11T00:00:00","2022-03-10T23:59:59","EVOPEvolución PolíticaEVOP","EVOP","Evolución Política","EVOP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pablo Kast Sommerhoff"
"146","1043","Amaro","","Labra","Sepúlveda","1949-10-25T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amaro Labra Sepúlveda"
